,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
0,484790,782280,7.07715184,80.86226929,833,775,462,3088,3038,cd
1,484800,782280,7.07715186,80.86235985,1007,903,548,3256,3573,cd
2,484810,782280,7.07715189,80.86245040000001,971,966,599,3508,3838,cd
3,484820,782280,7.07715192,80.86254095,689,900,644,3352,3864,cd
4,484780,782280,7.07715181,80.86217874,783,680,339,2884,2446,cd
5,484780,782270,7.07706135,80.86217877,1360,1102,635,2856,2320,cd
6,484790,782270,7.07706138,80.86226932,1488,1244,839,3118,2892,cd
7,484800,782270,7.0770614,80.86235987,1604,1448,970,3320,3411,cd
8,484810,782270,7.07706143,80.86245043,1572,1434,999,3378,3669,cd
9,484820,782270,7.07706146,80.86254098,1214,1136,810,3340,3702,cd
10,484700,782260,7.07697068,80.86145437,725,743,545,2014,1734,cd
11,484710,782260,7.0769706999999995,80.86154493,1142,1126,868,2470,1791,cd
12,484720,782260,7.07697073,80.86163548,1520,1460,1112,2776,1872,cd
13,484730,782260,7.07697076,80.86172603,1420,1388,975,2832,1881,cd
14,484740,782260,7.07697078,80.86181658,1007,1246,926,2536,1872,cd
15,484750,782260,7.07697081,80.86190714,785,1020,881,2372,1841,cd
16,484760,782260,7.07697084,80.86199769,818,816,653,2196,1798,cd
17,484770,782260,7.07697086,80.86208824,1126,1052,733,2554,2027,cd
18,484780,782260,7.07697089,80.86217879,1670,1642,1202,3240,2567,cd
19,484790,782260,7.07697092,80.86226935,1968,1872,1434,3450,3014,cd
20,484800,782260,7.07697094,80.8623599,2044,1942,1522,3566,3398,cd
21,484810,782260,7.07697097,80.86245045,1944,1942,1570,3552,3578,cd
22,484820,782260,7.076971,80.86254100000001,1544,1598,1262,3410,3570,cd
23,484700,782250,7.07688022,80.86145440000001,1054,897,655,2278,1985,cd
24,484710,782250,7.07688024,80.86154495,1310,1306,1034,2644,2111,cd
25,484720,782250,7.07688027,80.86163551,1306,1600,1376,2788,2273,cd
26,484730,782250,7.0768803,80.86172606,1090,1440,1418,2702,2314,cd
27,484740,782250,7.07688032,80.86181661,960,1066,1084,2432,2268,cd
28,484750,782250,7.07688035,80.86190716,972,966,805,2396,2223,cd
29,484760,782250,7.07688038,80.86199772,1050,1032,808,2434,2195,cd
30,484770,782250,7.0768804,80.86208827,1096,1230,984,2664,2374,cd
31,484780,782250,7.07688043,80.86217882,1478,1712,1498,2990,2798,cd
32,484790,782250,7.07688046,80.86226937,1602,2024,1810,3304,3145,cd
33,484800,782250,7.07688048,80.86235993,1814,2106,1932,3454,3436,cd
34,484810,782250,7.07688051,80.86245048,1958,2080,1916,3526,3570,cd
35,484820,782250,7.07688054,80.86254103,1912,1838,1548,3516,3550,cd
36,484830,782250,7.07688057,80.86263158,1578,1514,1136,3444,3548,cd
37,484840,782250,7.07688059,80.86272214,1244,1268,930,3378,3575,cd
38,484850,782250,7.07688062,80.86281269,1030,1116,880,3312,3484,cd
39,484670,782240,7.07678968,80.86118277,662,666,451,1986,1755,cd
40,484680,782240,7.0767897,80.86127332,858,827,567,2164,1948,cd
41,484690,782240,7.07678973,80.86136388,974,903,615,2260,2115,cd
42,484700,782240,7.07678976,80.86145443,1230,1144,862,2440,2284,cd
43,484710,782240,7.07678978,80.86154498,1472,1440,1242,2676,2480,cd
44,484720,782240,7.07678981,80.86163553,1276,1384,1268,2632,2707,cd
45,484730,782240,7.07678984,80.86172609,1102,1220,1142,2514,2744,cd
46,484740,782240,7.07678986,80.86181664,1198,1140,915,2464,2634,cd
47,484750,782240,7.07678989,80.86190719,1260,1138,877,2498,2580,cd
48,484760,782240,7.07678992,80.86199774,1246,1192,919,2556,2586,cd
49,484770,782240,7.07678995,80.8620883,1224,1198,985,2630,2716,cd
50,484780,782240,7.07678997,80.86217885,1296,1452,1356,2732,3019,cd
51,484790,782240,7.076789999999999,80.8622694,1354,1484,1560,2924,3299,cd
52,484800,782240,7.07679003,80.86235995,1786,1858,1736,3292,3545,cd
53,484810,782240,7.07679005,80.86245051,2140,2118,1888,3562,3665,cd
54,484820,782240,7.07679008,80.86254106,2302,2198,1810,3738,3669,cd
55,484830,782240,7.07679011,80.86263161,2098,1992,1600,3694,3654,cd
56,484840,782240,7.07679013,80.86272216,1750,1656,1296,3582,3632,cd
57,484850,782240,7.07679016,80.86281272,1390,1432,1106,3464,3553,cd
58,484860,782240,7.07679019,80.86290327,1512,1434,1034,3448,3443,cd
59,484670,782230,7.07669922,80.8611828,772,741,534,2098,1884,cd
60,484680,782230,7.07669924,80.86127335,977,944,717,2318,2119,cd
61,484690,782230,7.07669927,80.86136390000001,1244,1134,852,2424,2313,cd
62,484700,782230,7.0766993000000005,80.86145446,1542,1338,1014,2570,2503,cd
63,484710,782230,7.07669932,80.86154501,1730,1608,1320,2776,2698,cd
64,484720,782230,7.07669935,80.86163556,1482,1418,1208,2608,2898,cd
65,484730,782230,7.07669938,80.86172611,1346,1232,1009,2556,2916,cd
66,484740,782230,7.07669941,80.86181667,1454,1348,1046,2574,2799,cd
67,484750,782230,7.07669943,80.86190722,1522,1422,1106,2618,2750,cd
68,484760,782230,7.07669946,80.86199777,1508,1436,1110,2668,2780,cd
69,484770,782230,7.07669949,80.86208832,1482,1402,1120,2648,2879,cd
70,484780,782230,7.07669951,80.86217888,1452,1420,1214,2710,3080,cd
71,484790,782230,7.07669954,80.86226943,1434,1438,1268,2828,3289,cd
72,484800,782230,7.07669957,80.86235998,1678,1802,1598,3152,3520,cd
73,484810,782230,7.07669959,80.86245053,2110,2238,2066,3504,3657,cd
74,484820,782230,7.07669962,80.86254109,2288,2438,2160,3780,3734,cd
75,484830,782230,7.07669965,80.86263164,2212,2314,2030,3772,3743,cd
76,484840,782230,7.07669967,80.86272219,2088,2080,1758,3674,3693,cd
77,484850,782230,7.076699700000001,80.86281274,1830,1750,1406,3484,3627,cd
78,484860,782230,7.07669973,80.8629033,1898,1838,1496,3648,3567,cd
79,484870,782230,7.07669975,80.86299385,1770,1772,1354,3702,3493,cd
80,484670,782220,7.07660876,80.86118283,1080,882,616,2266,2068,cd
81,484680,782220,7.07660879,80.86127338,1442,1248,861,2586,2318,cd
82,484690,782220,7.07660881,80.86136393,1616,1408,1052,2684,2501,cd
83,484700,782220,7.07660884,80.86145448,1916,1638,1260,2832,2661,cd
84,484710,782220,7.07660887,80.86154504,1994,1828,1494,2808,2773,cd
85,484720,782220,7.07660889,80.86163559,1802,1636,1376,2744,2869,cd
86,484730,782220,7.07660892,80.86172614,1736,1514,1162,2684,2866,cd
87,484740,782220,7.07660895,80.86181669,1742,1572,1272,2664,2781,cd
88,484750,782220,7.07660897,80.86190724,1644,1610,1310,2686,2760,cd
89,484760,782220,7.0766089999999995,80.8619978,1562,1566,1330,2740,2819,cd
90,484770,782220,7.07660903,80.86208835,1674,1578,1320,2740,2881,cd
91,484780,782220,7.07660905,80.8621789,1852,1588,1304,2876,2987,cd
92,484790,782220,7.07660908,80.86226945,1740,1574,1322,2918,3153,cd
93,484800,782220,7.07660911,80.86236001,1688,1706,1524,2942,3399,cd
94,484810,782220,7.07660913,80.86245056,2012,2090,1950,3338,3595,cd
95,484820,782220,7.07660916,80.86254111,2244,2322,2172,3536,3782,cd
96,484830,782220,7.07660919,80.86263166,2330,2348,2162,3718,3836,cd
97,484840,782220,7.07660921,80.86272222,2378,2300,2048,3746,3783,cd
98,484850,782220,7.07660924,80.86281277,2382,2144,1784,3730,3730,cd
99,484860,782220,7.07660927,80.86290332,2282,2192,1816,3770,3705,cd
100,484870,782220,7.07660929,80.86299387,1846,2024,1822,3662,3630,cd
101,484880,782220,7.07660932,80.86308443,1390,1708,1532,3484,3526,cd
102,484670,782210,7.0765183,80.86118285,1446,1208,835,2610,2297,cd
103,484680,782210,7.07651833,80.8612734,1936,1638,1238,2956,2548,cd
104,484690,782210,7.07651835,80.86136396,2214,1884,1388,3060,2729,cd
105,484700,782210,7.07651838,80.86145451,2446,2100,1628,3222,2873,cd
106,484710,782210,7.07651841,80.86154506,2544,2194,1752,3186,2944,cd
107,484720,782210,7.07651843,80.86163561,2374,2066,1660,3112,2960,cd
108,484730,782210,7.07651846,80.86172617,2214,1922,1504,3000,2935,cd
109,484740,782210,7.07651849,80.86181672,2282,1866,1486,3046,2878,cd
110,484750,782210,7.07651851,80.86190727,2182,1820,1462,2944,2869,cd
111,484760,782210,7.07651854,80.86199782,2024,1702,1396,2902,2934,cd
112,484770,782210,7.07651857,80.86208838,2264,1866,1478,3116,2976,cd
113,484780,782210,7.07651859,80.86217893,2500,2112,1614,3308,3040,cd
114,484790,782210,7.07651862,80.86226948,2326,2032,1642,3262,3167,cd
115,484800,782210,7.07651865,80.86236003,2044,1812,1548,3118,3366,cd
116,484810,782210,7.07651868,80.86245059,2222,2074,1840,3350,3569,cd
117,484820,782210,7.0765187,80.86254114,2602,2370,2080,3680,3805,cd
118,484830,782210,7.07651873,80.86263169,2792,2534,2210,3970,3902,cd
119,484840,782210,7.07651876,80.86272224,2940,2668,2266,4062,3900,cd
120,484850,782210,7.07651878,80.8628128,2938,2736,2264,4100,3879,cd
121,484860,782210,7.07651881,80.86290335,2744,2596,2220,4084,3870,cd
122,484870,782210,7.07651884,80.8629939,2204,2134,1938,3836,3791,cd
123,484880,782210,7.07651886,80.86308445,1680,1698,1474,3572,3661,cd
124,484670,782200,7.07642784,80.86118288,1936,1698,1140,2962,2585,cd
125,484680,782200,7.07642787,80.86127343,2092,2078,1692,3218,2825,cd
126,484690,782200,7.07642789,80.86136398,2518,2330,1956,3386,3014,cd
127,484700,782200,7.07642792,80.86145454,2930,2622,2170,3670,3163,cd
128,484710,782200,7.07642795,80.86154509,3232,2788,2244,3816,3219,cd
129,484720,782200,7.07642797,80.86163564,3334,2728,2174,3820,3182,cd
130,484730,782200,7.076428,80.86172619,3352,2604,2004,3794,3130,cd
131,484740,782200,7.07642803,80.86181675,3436,2702,2040,3906,3083,cd
132,484750,782200,7.07642806,80.8619073,3182,2610,2016,3768,3071,cd
133,484760,782200,7.07642808,80.86199785,3008,2386,1828,3640,3123,cd
134,484770,782200,7.07642811,80.8620884,3118,2596,2020,3746,3173,cd
135,484780,782200,7.07642814,80.86217896,3230,2792,2242,3850,3242,cd
136,484790,782200,7.07642816,80.86226951,3176,2722,2218,3846,3331,cd
137,484800,782200,7.07642819,80.86236006,2906,2436,1936,3680,3451,cd
138,484810,782200,7.07642822,80.86245061,2856,2412,1990,3638,3598,cd
139,484820,782200,7.07642824,80.86254117,3168,2808,2330,3962,3814,cd
140,484830,782200,7.07642827,80.86263172,3308,3084,2602,4296,3964,cd
141,484840,782200,7.0764283,80.86272227,3388,3178,2718,4420,4055,cd
142,484850,782200,7.07642832,80.86281282,3234,3172,2810,4404,4077,cd
143,484860,782200,7.07642835,80.86290338,3040,2988,2646,4348,4078,cd
144,484870,782200,7.07642838,80.86299393,2754,2624,2250,4192,4000,cd
145,484880,782200,7.0764284,80.86308448,2168,2084,1702,3986,3863,cd
146,484890,782200,7.07642843,80.86317503,1422,1602,1416,3394,3812,cd
147,484650,782190,7.07633733,80.8610018,1156,1054,660,2602,2678,cd
148,484660,782190,7.07633735,80.86109235,1484,1548,1148,2800,2683,cd
149,484670,782190,7.07633738,80.86118291,1726,1898,1642,2956,2797,cd
150,484680,782190,7.07633741,80.86127346,1914,2054,1888,3064,3026,cd
151,484690,782190,7.07633743,80.86136401,2298,2352,2154,3316,3229,cd
152,484700,782190,7.07633746,80.86145456,2956,2898,2604,3772,3429,cd
153,484710,782190,7.07633749,80.86154512,3576,3338,2850,4224,3527,cd
154,484720,782190,7.07633752,80.86163567,3942,3608,3032,4488,3545,cd
155,484730,782190,7.07633754,80.86172622,4096,3720,3006,4560,3534,cd
156,484740,782190,7.07633757,80.86181677,4120,3758,3120,4680,3508,cd
157,484750,782190,7.076337599999999,80.86190733,3972,3562,2990,4476,3485,cd
158,484760,782190,7.07633762,80.86199788,3730,3316,2730,4284,3483,cd
159,484770,782190,7.07633765,80.86208843,3676,3340,2836,4308,3503,cd
160,484780,782190,7.07633768,80.86217898,3792,3440,2900,4292,3579,cd
161,484790,782190,7.076337700000001,80.86226954,3824,3496,2934,4408,3633,cd
162,484800,782190,7.07633773,80.86236009,3628,3200,2696,4256,3685,cd
163,484810,782190,7.07633776,80.86245064,3626,3122,2588,4288,3777,cd
164,484820,782190,7.07633778,80.86254119,3606,3356,2854,4464,3950,cd
165,484830,782190,7.07633781,80.86263174,3572,3438,3098,4464,4103,cd
166,484840,782190,7.07633784,80.8627223,3626,3562,3160,4600,4244,cd
167,484850,782190,7.07633786,80.86281285,3376,3398,3130,4604,4294,cd
168,484860,782190,7.07633789,80.86290340000001,3182,3200,2942,4560,4288,cd
169,484870,782190,7.07633792,80.86299395,2976,3062,2734,4416,4197,cd
170,484880,782190,7.07633794,80.86308451,2316,2532,2226,4120,4043,cd
171,484890,782190,7.07633797,80.86317506,1458,1770,1568,3654,3971,cd
172,484650,782180,7.07624687,80.86100183,1122,1228,939,2648,2886,cd
173,484660,782180,7.07624689,80.86109238,1300,1412,1322,2646,2875,cd
174,484670,782180,7.07624692,80.86118293,1528,1584,1480,2774,2967,cd
175,484680,782180,7.07624695,80.86127349,1730,1804,1688,2786,3177,cd
176,484690,782180,7.07624698,80.86136404,2040,2076,1932,2988,3405,cd
177,484700,782180,7.076247,80.86145459,2696,2702,2542,3516,3686,cd
178,484710,782180,7.07624703,80.86154514,3488,3440,3144,4124,3908,cd
179,484720,782180,7.07624706,80.86163570000001,3914,3890,3602,4592,4082,cd
180,484730,782180,7.07624708,80.86172625,4284,4092,3742,4776,4166,cd
181,484740,782180,7.07624711,80.8618168,4440,4240,3860,4952,4183,cd
182,484750,782180,7.07624714,80.86190735,4344,4128,3714,4796,4129,cd
183,484760,782180,7.07624716,80.8619979,3994,3842,3458,4556,4032,cd
184,484770,782180,7.07624719,80.86208846,3952,3780,3408,4524,3998,cd
185,484780,782180,7.07624722,80.86217901,4172,3906,3504,4576,4065,cd
186,484790,782180,7.07624724,80.86226956,4316,3918,3538,4704,4094,cd
187,484800,782180,7.07624727,80.86236011,4244,3836,3392,4684,4103,cd
188,484810,782180,7.0762472999999995,80.86245067,4152,3858,3320,4760,4144,cd
189,484820,782180,7.07624732,80.86254122,3820,3714,3334,4620,4247,cd
190,484830,782180,7.07624735,80.86263177,3488,3558,3320,4408,4356,cd
191,484840,782180,7.07624738,80.86272232,3398,3572,3414,4524,4491,cd
192,484850,782180,7.076247400000001,80.86281288,3582,3522,3316,4672,4542,cd
193,484860,782180,7.07624743,80.86290343,3376,3374,3100,4704,4523,cd
194,484870,782180,7.07624746,80.86299398,2834,3096,2964,4468,4419,cd
195,484880,782180,7.07624748,80.86308453,2182,2500,2406,4058,4239,cd
196,484890,782180,7.07624751,80.86317509,1556,1786,1610,3762,4086,cd
197,484650,782170,7.07615641,80.86100186,1218,1254,1001,2736,3029,cd
198,484660,782170,7.07615644,80.86109241,1732,1424,1148,2884,3003,cd
199,484670,782170,7.07615646,80.86118296,2316,1736,1342,3100,3074,cd
200,484680,782170,7.07615649,80.86127351,2398,1898,1542,3020,3255,cd
201,484690,782170,7.07615652,80.86136407,2392,2018,1710,3050,3482,cd
202,484700,782170,7.07615654,80.86145462,2724,2444,2236,3354,3779,cd
203,484710,782170,7.07615657,80.86154517,3288,3226,3016,3850,4067,cd
204,484720,782170,7.076156599999999,80.86163572,3748,3730,3550,4344,4357,cd
205,484730,782170,7.07615662,80.86172627,4156,4156,3876,4748,4535,cd
206,484740,782170,7.07615665,80.86181683,4472,4420,4156,4996,4632,cd
207,484750,782170,7.07615668,80.86190738,4444,4312,4084,4980,4604,cd
208,484760,782170,7.076156699999999,80.86199793,4156,4020,3748,4664,4477,cd
209,484770,782170,7.07615673,80.86208848,4152,3916,3664,4604,4428,cd
210,484780,782170,7.07615676,80.86217904,4380,4062,3798,4796,4473,cd
211,484790,782170,7.07615679,80.86226959,4576,4312,3928,4992,4490,cd
212,484800,782170,7.07615681,80.86236014,4660,4352,3886,5048,4512,cd
213,484810,782170,7.07615684,80.86245069,4416,4252,3918,4956,4508,cd
214,484820,782170,7.07615687,80.86254125,3964,3852,3662,4616,4504,cd
215,484830,782170,7.07615689,80.8626318,3378,3420,3266,4300,4543,cd
216,484840,782170,7.07615692,80.86272235,3150,3264,3206,4192,4623,cd
217,484850,782170,7.07615695,80.86281290000001,3320,3528,3414,4604,4645,cd
218,484860,782170,7.07615697,80.86290346,3134,3420,3294,4620,4658,cd
219,484870,782170,7.076157000000001,80.86299401,2500,2930,2906,4352,4549,cd
220,484880,782170,7.07615703,80.86308456,1848,2328,2282,3914,4328,cd
221,484890,782170,7.07615705,80.86317511,1402,1766,1646,3704,4131,cd
222,484900,782170,7.07615708,80.86326566,998,1270,1150,3408,3973,cd
223,484650,782160,7.07606595,80.86100188,1304,1318,1028,2910,3145,cd
224,484660,782160,7.07606598,80.86109244,2036,1960,1442,3288,3095,cd
225,484670,782160,7.076066,80.86118299,2916,2612,1966,3714,3134,cd
226,484680,782160,7.07606603,80.86127354,3274,2730,2138,3840,3273,cd
227,484690,782160,7.07606606,80.86136409,3430,2730,2100,3836,3468,cd
228,484700,782160,7.07606608,80.86145464,3630,2938,2352,3918,3726,cd
229,484710,782160,7.07606611,80.86154520000001,3610,3220,2886,4034,4023,cd
230,484720,782160,7.07606614,80.86163575,3648,3528,3370,4184,4378,cd
231,484730,782160,7.07606617,80.86172629999999,3942,3920,3792,4508,4657,cd
232,484740,782160,7.07606619,80.86181685,4472,4332,4144,4904,4873,cd
233,484750,782160,7.07606622,80.86190741,4572,4452,4196,5128,4930,cd
234,484760,782160,7.07606625,80.86199796,4372,4208,3956,4832,4835,cd
235,484770,782160,7.07606627,80.86208851,4540,4164,3830,4852,4791,cd
236,484780,782160,7.0760663,80.86217906,4760,4384,3986,5116,4817,cd
237,484790,782160,7.07606633,80.86226962,4808,4544,4256,5172,4854,cd
238,484800,782160,7.07606635,80.86236017,4896,4620,4292,5192,4917,cd
239,484810,782160,7.07606638,80.86245072,4732,4468,4196,5112,4875,cd
240,484820,782160,7.07606641,80.86254127,4316,4074,3796,4864,4757,cd
241,484830,782160,7.07606643,80.86263182,3658,3518,3248,4472,4670,cd
242,484840,782160,7.07606646,80.86272238,3374,3150,2964,4168,4631,cd
243,484850,782160,7.07606649,80.86281293,3384,3282,3150,4492,4634,cd
244,484860,782160,7.07606651,80.86290348,2856,3140,3098,4420,4705,cd
245,484870,782160,7.07606654,80.86299403,2040,2530,2604,3950,4604,cd
246,484880,782160,7.07606657,80.86308459,1548,1908,1948,3620,4356,cd
247,484890,782160,7.07606659,80.86317514,1338,1600,1494,3662,4121,cd
248,484900,782160,7.07606662,80.86326569,970,1254,1074,3472,3921,cd
249,484650,782150,7.07597549,80.86100191,1580,1350,1050,3110,3275,cd
250,484660,782150,7.07597552,80.86109246,2170,1860,1692,3344,3245,cd
251,484670,782150,7.07597554,80.86118301,3266,2890,2474,3862,3311,cd
252,484680,782150,7.07597557,80.86127357,3938,3514,2902,4372,3507,cd
253,484690,782150,7.0759756,80.86136412,4284,3770,3064,4524,3694,cd
254,484700,782150,7.07597563,80.86145467,4416,3996,3238,4604,3889,cd
255,484710,782150,7.07597565,80.86154522,4356,3860,3266,4572,4150,cd
256,484720,782150,7.07597568,80.86163578,4320,3764,3352,4552,4468,cd
257,484730,782150,7.07597571,80.86172633,4616,4000,3596,4832,4755,cd
258,484740,782150,7.07597573,80.86181688,4796,4520,4120,5184,5034,cd
259,484750,782150,7.07597576,80.86190743,4492,4572,4384,5152,5137,cd
260,484760,782150,7.07597579,80.86199799,4528,4388,4152,5024,5071,cd
261,484770,782150,7.07597581,80.86208854,4924,4588,4176,5228,5042,cd
262,484780,782150,7.07597584,80.86217909,5132,4852,4428,5412,5091,cd
263,484790,782150,7.07597587,80.86226964,5128,4852,4516,5356,5156,cd
264,484800,782150,7.07597589,80.86236019,5200,4884,4516,5416,5222,cd
265,484810,782150,7.07597592,80.86245075,5116,4828,4420,5456,5161,cd
266,484820,782150,7.07597595,80.86254129999999,4884,4516,4082,5272,4997,cd
267,484830,782150,7.07597597,80.86263185,4524,4002,3520,5008,4844,cd
268,484840,782150,7.075976,80.86272240000001,4124,3696,3154,4816,4720,cd
269,484850,782150,7.07597603,80.86281296,3820,3606,3226,4760,4663,cd
270,484860,782150,7.07597605,80.86290351,2604,2934,2906,4172,4684,cd
271,484870,782150,7.07597608,80.86299406,1824,2094,2148,3660,4554,cd
272,484880,782150,7.07597611,80.86308461,1924,1824,1638,3642,4293,cd
273,484890,782150,7.07597613,80.86317517,1796,1740,1456,3752,4069,cd
274,484900,782150,7.07597616,80.86326572,1406,1378,1094,3784,3940,cd
275,484910,782150,7.07597619,80.86335627,1216,1230,981,3574,3801,cd
276,484610,782140,7.07588492,80.86063973,1236,1048,586,3624,3670,cd
277,484620,782140,7.07588495,80.86073028,1886,1406,771,3626,3664,cd
278,484630,782140,7.07588498,80.86082083,2398,1770,1034,3604,3607,cd
279,484640,782140,7.075885,80.86091138,2546,1904,1196,3586,3502,cd
280,484650,782140,7.07588503,80.86100194,2710,2124,1428,3636,3454,cd
281,484660,782140,7.07588506,80.86109249,3190,2498,1814,3894,3482,cd
282,484670,782140,7.07588509,80.86118304,3890,3386,2744,4372,3650,cd
283,484680,782140,7.07588511,80.86127359,4272,3996,3466,4756,3972,cd
284,484690,782140,7.07588514,80.86136415,4472,4276,3850,4864,4179,cd
285,484700,782140,7.07588517,80.8614547,4684,4408,4026,4936,4311,cd
